ID,触发条件 (Trigger),地点,形式 (Delivery),登场单位,视听演出 (AV Cues),核心台词 / 剧本大纲 (Script)
N-01,"开场
离开坠机点",Z1,Comm,-,"BGM: 只有风声。
VFX: 屏幕边缘结霜。","伊恩: “真安静……舰长，这里的空气像是凝固的玻璃。”
守夜人: “环境噪音为零。建议保持静默，避免触发星球免疫反应。”"
N-02,"初次开火
按左键",Z1,Bark,碎晶爬行者,"SFX: 刺耳的玻璃破碎声回荡。
Env: 远山变红。","伊恩: “嘘！太吵了！你吵醒它们了！”
守夜人: “警告：敌意源自高分贝震动。它们在试图……消音。”"
N-03,"遭遇叹息墙
攻击无效",Z2,Comm,叹息墙,VFX: 墙壁泛起蓝色波纹。,"守夜人: “物理撞击被吸收。这堵墙在悲鸣。建议寻找同频率震源。”
(解谜引导)"
N-04,"拾取[星核:涟漪]
击败守门怪",Z2,Interact,星图UI,SFX: 清脆的音叉共鸣声。,"物品描述: “不是为了击碎，而是为了传递。鸣钟者的语言，就是振动本身。”
伊恩: “有了这个，我们也能‘说话’了。”"
N-05,"初入枢纽
看到宏伟遗迹",Z3,Bark,-,BGM: 低沉的大提琴切入。,伊恩: “看那些管风琴山脉……它们曾经是个辉煌的乐队。直到‘大静默’夺走了声音。”
N-06,"发现[秘密]
震碎地板后",Z3,Interact,环境尸体,Light: 幽暗的冷光。,碑文: “最后的记录：如果有外来者看到这个，请原谅我们的疯狂。我们只是……太害怕安静了。”
N-07,"暴动开始
孵化室战斗",Z4,"Bark
(高频)",水晶蜂群,"VFX: 红色警报色调。
Cam: 屏幕震动。","伊恩: “太多了！舰长，快走！我们在屠杀婴儿！”
守夜人: “热量临界。建议撤离。”"
N-08,"获得[光帆]
冲出深渊后",Z4,Interact,星图UI,SFX: 喷气引擎启动声。,守夜人: “相位引擎已适配。现在你可以像幽灵一样穿过那些红线。”
N-09,"长老的抉择
安抚成功",Z5,Cutscene,痛苦长老,"VFX: 黑烟化作金光。
BGM: 柔和神圣。","伊恩: “它……它不痛了。”
痛苦长老(心声): “谢谢你……外乡人……频率……已校准……”
获得: [温柔的棱镜]"
N-10,"回溯重访
带着棱镜回Z1",Z1,Bark,净化后的怪,VFX: 怪物不再攻击，而是发光。,"伊恩: “看，舰长。当我们不再带着杀意，它们也不再是怪物。它们只是……走调的音符。”
(点题：回溯的意义)"
N-11,"BOSS战前
进入钟楼顶",Z6,Cutscene,哭泣钟楼,Cam: 仰视巨大的核心。,"守夜人: “核心共振指数极高。它在呼救，舰长。”
伊恩: “那就让我们给它最后的回应。演奏开始。”"
